*Title:
*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
150, 0, 0.557462, -0.822571
151, 0.111492, 0, -0.822571
152, 0.111492, 0.111492, -0.822571
153, 0.111492, 0.222985, -0.822571
154, 0.111492, 0.334477, -0.822571
155, 0.111492, 0.44597, -0.822571
156, 0.111492, 0.557462, -0.822571
157, 0.222985, 0, -0.822571
158, 0.222985, 0.111492, -0.822571
159, 0.222985, 0.222985, -0.822571
160, 0.222985, 0.334477, -0.822571
161, 0.222985, 0.44597, -0.822571
162, 0.222985, 0.557462, -0.822571
163, 0.334477, 0, -0.822571
164, 0.334477, 0.111492, -0.822571
165, 0.334477, 0.222985, -0.822571
166, 0.334477, 0.334477, -0.822571
167, 0.334477, 0.44597, -0.822571
168, 0.334477, 0.557462, -0.822571
169, 0.44597, 0, -0.822571
170, 0.44597, 0.111492, -0.822571
171, 0.44597, 0.222985, -0.822571
172, 0.44597, 0.334477, -0.822571
173, 0.44597, 0.44597, -0.822571
174, 0.44597, 0.557462, -0.822571
175, 0.557462, 0, -0.822571
176, 0.557462, 0.111492, -0.822571
177, 0.557462, 0.222985, -0.822571
178, 0.557462, 0.334477, -0.822571
179, 0.557462, 0.44597, -0.822571
180, 0.557462, 0.557462, -0.822571
181, 0, 0, -1.02821
182, 0, 0.111492, -1.02821
183, 0, 0.222985, -1.02821
184, 0, 0.334477, -1.02821
185, 0, 0.44597, -1.02821
186, 0, 0.557462, -1.02821
187, 0.111492, 0, -1.02821
188, 0.111492, 0.111492, -1.02821
189, 0.111492, 0.222985, -1.02821
190, 0.111492, 0.334477, -1.02821
191, 0.111492, 0.44597, -1.02821
192, 0.111492, 0.557462, -1.02821
193, 0.222985, 0, -1.02821
194, 0.222985, 0.111492, -1.02821
195, 0.222985, 0.222985, -1.02821
196, 0.222985, 0.334477, -1.02821
197, 0.222985, 0.44597, -1.02821
198, 0.222985, 0.557462, -1.02821
199, 0.334477, 0, -1.02821
200, 0.334477, 0.111492, -1.02821
201, 0.334477, 0.222985, -1.02821
202, 0.334477, 0.334477, -1.02821
203, 0.334477, 0.44597, -1.02821
204, 0.334477, 0.557462, -1.02821
205, 0.44597, 0, -1.02821
206, 0.44597, 0.111492, -1.02821
207, 0.44597, 0.222985, -1.02821
208, 0.44597, 0.334477, -1.02821
209, 0.44597, 0.44597, -1.02821
210, 0.44597, 0.557462, -1.02821
211, 0.557462, 0, -1.02821
212, 0.557462, 0.111492, -1.02821
213, 0.557462, 0.222985, -1.02821
214, 0.557462, 0.334477, -1.02821
215, 0.557462, 0.44597, -1.02821
216, 0.557462, 0.557462, -1.02821
*Step  = 15
*Time  = 0.348380932
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.113487, 0
3, 0, 0.226974, 0
4, 0, 0.340462, 0
5, 0, 0.453949, 0
6, 0, 0.567436, 0
7, 0.113487, 0, 0
8, 0.113487, 0.113487, 0
9, 0.113487, 0.226974, 0
10, 0.113487, 0.340462, 0
11, 0.113487, 0.453949, 0
12, 0.113487, 0.567436, 0
13, 0.226974, 0, 0
14, 0.226974, 0.113487, 0
15, 0.226974, 0.226974, 0
16, 0.226974, 0.340462, 0
17, 0.226974, 0.453949, 0
18, 0.226974, 0.567436, 0
19, 0.340462, 0, 0
20, 0.340462, 0.113487, 0
21, 0.340462, 0.226974, 0
22, 0.340462, 0.340462, 0
23, 0.340462, 0.453949, 0
24, 0.340462, 0.567436, 0
25, 0.453949, 0, 0
26, 0.453949, 0.113487, 0
27, 0.453949, 0.226974, 0
28, 0.453949, 0.340462, 0
29, 0.453949, 0.453949, 0
30, 0.453949, 0.567436, 0
31, 0.567436, 0, 0
32, 0.567436, 0.113487, 0
33, 0.567436, 0.226974, 0
34, 0.567436, 0.340462, 0
35, 0.567436, 0.453949, 0
36, 0.567436, 0.567436, 0
37, 0, 0, -0.209029
38, 0, 0.113487, -0.209029
39, 0, 0.226974, -0.209029
40, 0, 0.340462, -0.209029
41, 0, 0.453949, -0.209029
42, 0, 0.567436, -0.209029
43, 0.113487, 0, -0.209029
44, 0.113487, 0.113487, -0.209029
45, 0.113487, 0.226974, -0.209029
46, 0.113487, 0.340462, -0.209029
47, 0.113487, 0.453949, -0.209029
48, 0.113487, 0.567436, -0.209029
49, 0.226974, 0, -0.209029
50, 0.226974, 0.113487, -0.209029
51, 0.226974, 0.226974, -0.209029
52, 0.226974, 0.340462, -0.209029
53, 0.226974, 0.453949, -0.209029
54, 0.226974, 0.567436, -0.209029
55, 0.340462, 0, -0.209029
56, 0.340462, 0.113487, -0.209029
57, 0.340462, 0.226974, -0.209029
58, 0.340462, 0.340462, -0.209029
59, 0.340462, 0.453949, -0.209029
60, 0.340462, 0.567436, -0.209029
61, 0.453949, 0, -0.209029
62, 0.453949, 0.113487, -0.209029
63, 0.453949, 0.226974, -0.209029
64, 0.453949, 0.340462, -0.209029
65, 0.453949, 0.453949, -0.209029
66, 0.453949, 0.567436, -0.209029
67, 0.567436, 0, -0.209029
68, 0.567436, 0.113487, -0.209029
69, 0.567436, 0.226974, -0.209029
70, 0.567436, 0.340462, -0.209029
71, 0.567436, 0.453949, -0.209029
72, 0.567436, 0.567436, -0.209029
73, 0, 0, -0.418057
74, 0, 0.113487, -0.418057
75, 0, 0.226974, -0.418057
76, 0, 0.340462, -0.418057
77, 0, 0.453949, -0.418057
78, 0, 0.567436, -0.418057
79, 0.113487, 0, -0.418057
80, 0.113487, 0.113487, -0.418057
81, 0.113487, 0.226974, -0.418057
82, 0.113487, 0.340462, -0.418057
83, 0.113487, 0.453949, -0.418057
84, 0.113487, 0.567436, -0.418057
85, 0.226974, 0, -0.418057
86, 0.226974, 0.113487, -0.418057
87, 0.226974, 0.226974, -0.418057
88, 0.226974, 0.340462, -0.418057
89, 0.226974, 0.453949, -0.418057
90, 0.226974, 0.567436, -0.418057
91, 0.340462, 0, -0.418057
92, 0.340462, 0.113487, -0.418057
93, 0.340462, 0.226974, -0.418057
94, 0.340462, 0.340462, -0.418057
95, 0.340462, 0.453949, -0.418057
96, 0.340462, 0.567436, -0.418057
97, 0.453949, 0, -0.418057
98, 0.453949, 0.113487, -0.418057
99, 0.453949, 0.226974, -0.418057
100, 0.453949, 0.340462, -0.418057
101, 0.453949, 0.453949, -0.418057
102, 0.453949, 0.567436, -0.418057
103, 0.567436, 0, -0.418057
104, 0.567436, 0.113487, -0.418057
105, 0.567436, 0.226974, -0.418057
106, 0.567436, 0.340462, -0.418057
107, 0.567436, 0.453949, -0.418057
108, 0.567436, 0.567436, -0.418057
109, 0, 0, -0.627086
110, 0, 0.113487, -0.627086
111, 0, 0.226974, -0.627086
112, 0, 0.340462, -0.627086
113, 0, 0.453949, -0.627086
114, 0, 0.567436, -0.627086
115, 0.113487, 0, -0.627086
116, 0.113487, 0.113487, -0.627086
117, 0.113487, 0.226974, -0.627086
118, 0.113487, 0.340462, -0.627086
119, 0.113487, 0.453949, -0.627086
120, 0.113487, 0.567436, -0.627086
121, 0.226974, 0, -0.627086
122, 0.226974, 0.113487, -0.627086
123, 0.226974, 0.226974, -0.627086
124, 0.226974, 0.340462, -0.627086
125, 0.226974, 0.453949, -0.627086
126, 0.226974, 0.567436, -0.627086
127, 0.340462, 0, -0.627086
128, 0.340462, 0.113487, -0.627086
129, 0.340462, 0.226974, -0.627086
130, 0.340462, 0.340462, -0.627086
131, 0.340462, 0.453949, -0.627086
132, 0.340462, 0.567436, -0.627086
133, 0.453949, 0, -0.627086
134, 0.453949, 0.113487, -0.627086
135, 0.453949, 0.226974, -0.627086
136, 0.453949, 0.340462, -0.627086
137, 0.453949, 0.453949, -0.627086
138, 0.453949, 0.567436, -0.627086
139, 0.567436, 0, -0.627086
140, 0.567436, 0.113487, -0.627086
141, 0.567436, 0.226974, -0.627086
142, 0.567436, 0.340462, -0.627086
143, 0.567436, 0.453949, -0.627086
144, 0.567436, 0.567436, -0.627086
145, 0, 0, -0.836114
146, 0, 0.113487, -0.836114
147, 0, 0.226974, -0.836114
148, 0, 0.340462, -0.836114
149, 0, 0.453949, -0.836114
150, 0, 0.567436, -0.836114
151, 0.113487, 0, -0.836114
152, 0.113487, 0.113487, -0.836114
153, 0.113487, 0.226974, -0.836114
154, 0.113487, 0.340462, -0.836114
155, 0.113487, 0.453949, -0.836114
156, 0.113487, 0.567436, -0.836114
157, 0.226974, 0, -0.836114
158, 0.226974, 0.113487, -0.836114
159, 0.226974, 0.226974, -0.836114
160, 0.226974, 0.340462, -0.836114
161, 0.226974, 0.453949, -0.836114
162, 0.226974, 0.567436, -0.836114
163, 0.340462, 0, -0.836114
164, 0.340462, 0.113487, -0.836114
165, 0.340462, 0.226974, -0.836114
166, 0.340462, 0.340462, -0.836114
167, 0.340462, 0.453949, -0.836114
168, 0.340462, 0.567436, -0.836114
169, 0.453949, 0, -0.836114
170, 0.453949, 0.113487, -0.836114
171, 0.453949, 0.226974, -0.836114
172, 0.453949, 0.340462, -0.836114
173, 0.453949, 0.453949, -0.836114
174, 0.453949, 0.567436, -0.836114
175, 0.567436, 0, -0.836114
176, 0.567436, 0.113487, -0.836114
177, 0.567436, 0.226974, -0.836114
178, 0.567436, 0.340462, -0.836114
179, 0.567436, 0.453949, -0.836114
180, 0.567436, 0.567436, -0.836114
181, 0, 0, -1.04514
182, 0, 0.113487, -1.04514
183, 0, 0.226974, -1.04514
184, 0, 0.340462, -1.04514
185, 0, 0.453949, -1.04514
186, 0, 0.567436, -1.04514
187, 0.113487, 0, -1.04514
188, 0.113487, 0.113487, -1.04514
189, 0.113487, 0.226974, -1.04514
190, 0.113487, 0.340462, -1.04514
191, 0.113487, 0.453949, -1.04514
192, 0.113487, 0.567436, -1.04514
193, 0.226974, 0, -1.04514
194, 0.226974, 0.113487, -1.04514
195, 0.226974, 0.226974, -1.04514
196, 0.226974, 0.340462, -1.04514
197, 0.226974, 0.453949, -1.04514
198, 0.226974, 0.567436, -1.04514
199, 0.340462, 0, -1.04514
200, 0.340462, 0.113487, -1.04514
201, 0.340462, 0.226974, -1.04514
202, 0.340462, 0.340462, -1.04514
203, 0.340462, 0.453949, -1.04514
204, 0.340462, 0.567436, -1.04514
205, 0.453949, 0, -1.04514
206, 0.453949, 0.113487, -1.04514
207, 0.453949, 0.226974, -1.04514
208, 0.453949, 0.340462, -1.04514
209, 0.453949, 0.453949, -1.04514
210, 0.453949, 0.567436, -1.04514
211, 0.567436, 0, -1.04514
212, 0.567436, 0.113487, -1.04514
213, 0.567436, 0.226974, -1.04514
214, 0.567436, 0.340462, -1.04514
215, 0.567436, 0.453949, -1.04514
216, 0.567436, 0.567436, -1.04514
*Step  = 16
*Time  = 0.362895253
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.118644, 0
3, 0, 0.237288, 0
4, 0, 0.355933, 0
5, 0, 0.474577, 0
6, 0, 0.593221, 0
7, 0.118644, 0, 0
8, 0.118644, 0.118644, 0
9, 0.118644, 0.237288, 0
10, 0.118644, 0.355933, 0
11, 0.118644, 0.474577, 0
12, 0.118644, 0.593221, 0
13, 0.237288, 0, 0
14, 0.237288, 0.118644, 0
15, 0.237288, 0.237288, 0
16, 0.237288, 0.355933, 0
17, 0.237288, 0.474577, 0
18, 0.237288, 0.593221, 0
19, 0.355933, 0, 0
20, 0.355933, 0.118644, 0
21, 0.355933, 0.237288, 0
22, 0.355933, 0.355933, 0
23, 0.355933, 0.474577, 0
24, 0.355933, 0.593221, 0
25, 0.474577, 0, 0
26, 0.474577, 0.118644, 0
27, 0.474577, 0.237288, 0
28, 0.474577, 0.355933, 0
29, 0.474577, 0.474577, 0
30, 0.474577, 0.593221, 0
31, 0.593221, 0, 0
32, 0.593221, 0.118644, 0
33, 0.593221, 0.237288, 0
34, 0.593221, 0.355933, 0
35, 0.593221, 0.474577, 0
36, 0.593221, 0.593221, 0
37, 0, 0, -0.217737
38, 0, 0.118644, -0.217737
39, 0, 0.237288, -0.217737
40, 0, 0.355933, -0.217737
41, 0, 0.474577, -0.217737
42, 0, 0.593221, -0.217737
43, 0.118644, 0, -0.217737
44, 0.118644, 0.118644, -0.217737
45, 0.118644, 0.237288, -0.217737
46, 0.118644, 0.355933, -0.217737
47, 0.118644, 0.474577, -0.217737
48, 0.118644, 0.593221, -0.217737
49, 0.237288, 0, -0.217737
50, 0.237288, 0.118644, -0.217737
51, 0.237288, 0.237288, -0.217737
52, 0.237288, 0.355933, -0.217737
53, 0.237288, 0.474577, -0.217737
54, 0.237288, 0.593221, -0.217737
55, 0.355933, 0, -0.217737
56, 0.355933, 0.118644, -0.217737
57, 0.355933, 0.237288, -0.217737
58, 0.355933, 0.355933, -0.217737
59, 0.355933, 0.474577, -0.217737
60, 0.355933, 0.593221, -0.217737
61, 0.474577, 0, -0.217737
62, 0.474577, 0.118644, -0.217737
63, 0.474577, 0.237288, -0.217737
64, 0.474577, 0.355933, -0.217737
65, 0.474577, 0.474577, -0.217737
66, 0.474577, 0.593221, -0.217737
67, 0.593221, 0, -0.217737
68, 0.593221, 0.118644, -0.217737
69, 0.593221, 0.237288, -0.217737
70, 0.593221, 0.355933, -0.217737
71, 0.593221, 0.474577, -0.217737
72, 0.593221, 0.593221, -0.217737
73, 0, 0, -0.435474
74, 0, 0.118644, -0.435474
75, 0, 0.237288, -0.435474
76, 0, 0.355933, -0.435474
77, 0, 0.474577, -0.435474
78, 0, 0.593221, -0.435474
79, 0.118644, 0, -0.435474
80, 0.118644, 0.118644, -0.435474
81, 0.118644, 0.237288, -0.435474
82, 0.118644, 0.355933, -0.435474
83, 0.118644, 0.474577, -0.435474
84, 0.118644, 0.593221, -0.435474
85, 0.237288, 0, -0.435474
86, 0.237288, 0.118644, -0.435474
87, 0.237288, 0.237288, -0.435474
88, 0.237288, 0.355933, -0.435474
89, 0.237288, 0.474577, -0.435474
90, 0.237288, 0.593221, -0.435474
91, 0.355933, 0, -0.435474
92, 0.355933, 0.118644, -0.435474
93, 0.355933, 0.237288, -0.435474
94, 0.355933, 0.355933, -0.435474
95, 0.355933, 0.474577, -0.435474
96, 0.355933, 0.593221, -0.435474
97, 0.474577, 0, -0.435474
98, 0.474577, 0.118644, -0.435474
99, 0.474577, 0.237288, -0.435474
100, 0.474577, 0.355933, -0.435474
101, 0.474577, 0.474577, -0.435474
102, 0.474577, 0.593221, -0.435474
103, 0.593221, 0, -0.435474
104, 0.593221, 0.118644, -0.435474
105, 0.593221, 0.237288, -0.435474
106, 0.593221, 0.355933, -0.435474
107, 0.593221, 0.474577, -0.435474
108, 0.593221, 0.593221, -0.435474
109, 0, 0, -0.653211
110, 0, 0.118644, -0.653211
111, 0, 0.237288, -0.653211
112, 0, 0.355933, -0.653211
113, 0, 0.474577, -0.653211
114, 0, 0.593221, -0.653211
115, 0.118644, 0, -0.653211
116, 0.118644, 0.118644, -0.653211
117, 0.118644, 0.237288, -0.653211
118, 0.118644, 0.355933, -0.653211
119, 0.118644, 0.474577, -0.653211
120, 0.118644, 0.593221, -0.653211
121, 0.237288, 0, -0.653211
122, 0.237288, 0.118644, -0.653211
123, 0.237288, 0.237288, -0.653211
124, 0.237288, 0.355933, -0.653211
125, 0.237288, 0.474577, -0.653211
126, 0.237288, 0.593221, -0.653211
127, 0.355933, 0, -0.653211
128, 0.355933, 0.118644, -0.653211
129, 0.355933, 0.237288, -0.653211
130, 0.355933, 0.355933, -0.653211
131, 0.355933, 0.474577, -0.653211
132, 0.355933, 0.593221, -0.653211
133, 0.474577, 0, -0.653211
134, 0.474577, 0.118644, -0.653211
135, 0.474577, 0.237288, -0.653211
136, 0.474577, 0.355933, -0.653211
137, 0.474577, 0.474577, -0.653211
138, 0.474577, 0.593221, -0.653211
139, 0.593221, 0, -0.653211
140, 0.593221, 0.118644, -0.653211
141, 0.593221, 0.237288, -0.653211
142, 0.593221, 0.355933, -0.653211
143, 0.593221, 0.474577, -0.653211
144, 0.593221, 0.593221, -0.653211
145, 0, 0, -0.870949
146, 0, 0.118644, -0.870949
147, 0, 0.237288, -0.870949
148, 0, 0.355933, -0.870949
149, 0, 0.474577, -0.870949
150, 0, 0.593221, -0.870949
151, 0.118644, 0, -0.870949
152, 0.118644, 0.118644, -0.870949
153, 0.118644, 0.237288, -0.870949
154, 0.118644, 0.355933, -0.870949
155, 0.118644, 0.474577, -0.870949
156, 0.118644, 0.593221, -0.870949
157, 0.237288, 0, -0.870949
158, 0.237288, 0.118644, -0.870949
159, 0.237288, 0.237288, -0.870949
160, 0.237288, 0.355933, -0.870949
161, 0.237288, 0.474577, -0.870949
162, 0.237288, 0.593221, -0.870949
163, 0.355933, 0, -0.870949
164, 0.355933, 0.118644, -0.870949
165, 0.355933, 0.237288, -0.870949
166, 0.355933, 0.355933, -0.870949
167, 0.355933, 0.474577, -0.870949
168, 0.355933, 0.593221, -0.870949
169, 0.474577, 0, -0.870949
170, 0.474577, 0.118644, -0.870949
171, 0.474577, 0.237288, -0.870949
172, 0.474577, 0.355933, -0.870949
173, 0.474577, 0.474577, -0.870949
174, 0.474577, 0.593221, -0.870949
175, 0.593221, 0, -0.870949
176, 0.593221, 0.118644, -0.870949
177, 0.593221, 0.237288, -0.870949
178, 0.593221, 0.355933, -0.870949
179, 0.593221, 0.474577, -0.870949
180, 0.593221, 0.593221, -0.870949
181, 0, 0, -1.08869
182, 0, 0.118644, -1.08869
183, 0, 0.237288, -1.08869
184, 0, 0.355933, -1.08869
185, 0, 0.474577, -1.08869
186, 0, 0.593221, -1.08869
187, 0.118644, 0, -1.08869
188, 0.118644, 0.118644, -1.08869
189, 0.118644, 0.237288, -1.08869
190, 0.118644, 0.355933, -1.08869
191, 0.118644, 0.474577, -1.08869
192, 0.118644, 0.593221, -1.08869
193, 0.237288, 0, -1.08869
194, 0.237288, 0.118644, -1.08869
195, 0.237288, 0.237288, -1.08869
196, 0.237288, 0.355933, -1.08869
197, 0.237288, 0.474577, -1.08869
198, 0.237288, 0.593221, -1.08869
199, 0.355933, 0, -1.08869
200, 0.355933, 0.118644, -1.08869
201, 0.355933, 0.237288, -1.08869
202, 0.355933, 0.355933, -1.08869
203, 0.355933, 0.474577, -1.08869
204, 0.355933, 0.593221, -1.08869
205, 0.474577, 0, -1.08869
206, 0.474577, 0.118644, -1.08869
207, 0.474577, 0.237288, -1.08869
208, 0.474577, 0.355933, -1.08869
209, 0.474577, 0.474577, -1.08869
210, 0.474577, 0.593221, -1.08869
211, 0.593221, 0, -1.08869
212, 0.593221, 0.118644, -1.08869
213, 0.593221, 0.237288, -1.08869
214, 0.593221, 0.355933, -1.08869
215, 0.593221, 0.474577, -1.08869
216, 0.593221, 0.593221, -1.08869
*Step  = 17
*Time  = 0.38450671
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.126393, 0
3, 0, 0.252786, 0
4, 0, 0.37918, 0
5, 0, 0.505573, 0
6, 0, 0.631966, 0
7, 0.126393, 0, 0
8, 0.126393, 0.126393, 0
9, 0.126393, 0.252786, 0
10, 0.126393, 0.37918, 0
11, 0.126393, 0.505573, 0
12, 0.126393, 0.631966, 0
13, 0.252786, 0, 0
14, 0.252786, 0.126393, 0
15, 0.252786, 0.252786, 0
16, 0.252786, 0.37918, 0
17, 0.252786, 0.505573, 0
18, 0.252786, 0.631966, 0
19, 0.37918, 0, 0
20, 0.37918, 0.126393, 0
21, 0.37918, 0.252786, 0
22, 0.37918, 0.37918, 0
23, 0.37918, 0.505573, 0
24, 0.37918, 0.631966, 0
25, 0.505573, 0, 0
26, 0.505573, 0.126393, 0
27, 0.505573, 0.252786, 0
28, 0.505573, 0.37918, 0
29, 0.505573, 0.505573, 0
30, 0.505573, 0.631966, 0
31, 0.631966, 0, 0
32, 0.631966, 0.126393, 0
33, 0.631966, 0.252786, 0
34, 0.631966, 0.37918, 0
35, 0.631966, 0.505573, 0
36, 0.631966, 0.631966, 0
37, 0, 0, -0.230704
38, 0, 0.126393, -0.230704
39, 0, 0.252786, -0.230704
40, 0, 0.37918, -0.230704
41, 0, 0.505573, -0.230704
42, 0, 0.631966, -0.230704
43, 0.126393, 0, -0.230704
44, 0.126393, 0.126393, -0.230704
45, 0.126393, 0.252786, -0.230704
46, 0.126393, 0.37918, -0.230704
47, 0.126393, 0.505573, -0.230704
48, 0.126393, 0.631966, -0.230704
49, 0.252786, 0, -0.230704
50, 0.252786, 0.126393, -0.230704
51, 0.252786, 0.252786, -0.230704
52, 0.252786, 0.37918, -0.230704
53, 0.252786, 0.505573, -0.230704
54, 0.252786, 0.631966, -0.230704
55, 0.37918, 0, -0.230704
56, 0.37918, 0.126393, -0.230704
57, 0.37918, 0.252786, -0.230704
58, 0.37918, 0.37918, -0.230704
59, 0.37918, 0.505573, -0.230704
60, 0.37918, 0.631966, -0.230704
61, 0.505573, 0, -0.230704
62, 0.505573, 0.126393, -0.230704
63, 0.505573, 0.252786, -0.230704
64, 0.505573, 0.37918, -0.230704
65, 0.505573, 0.505573, -0.230704
66, 0.505573, 0.631966, -0.230704
67, 0.631966, 0, -0.230704
68, 0.631966, 0.126393, -0.230704
69, 0.631966, 0.252786, -0.230704
70, 0.631966, 0.37918, -0.230704
71, 0.631966, 0.505573, -0.230704
72, 0.631966, 0.631966, -0.230704
73, 0, 0, -0.461408
74, 0, 0.126393, -0.461408
75, 0, 0.252786, -0.461408
76, 0, 0.37918, -0.461408
77, 0, 0.505573, -0.461408
78, 0, 0.631966, -0.461408
79, 0.126393, 0, -0.461408
80, 0.126393, 0.126393, -0.461408
81, 0.126393, 0.252786, -0.461408
82, 0.126393, 0.37918, -0.461408
83, 0.126393, 0.505573, -0.461408
84, 0.126393, 0.631966, -0.461408
85, 0.252786, 0, -0.461408
86, 0.252786, 0.126393, -0.461408
87, 0.252786, 0.252786, -0.461408
88, 0.252786, 0.37918, -0.461408
89, 0.252786, 0.505573, -0.461408
90, 0.252786, 0.631966, -0.461408
91, 0.37918, 0, -0.461408
92, 0.37918, 0.126393, -0.461408
93, 0.37918, 0.252786, -0.461408
94, 0.37918, 0.37918, -0.461408
95, 0.37918, 0.505573, -0.461408
96, 0.37918, 0.631966, -0.461408
97, 0.505573, 0, -0.461408
98, 0.505573, 0.126393, -0.461408
99, 0.505573, 0.252786, -0.461408
100, 0.505573, 0.37918, -0.461408
101, 0.505573, 0.505573, -0.461408
102, 0.505573, 0.631966, -0.461408
103, 0.631966, 0, -0.461408
104, 0.631966, 0.126393, -0.461408
105, 0.631966, 0.252786, -0.461408
106, 0.631966, 0.37918, -0.461408
107, 0.631966, 0.505573, -0.461408
108, 0.631966, 0.631966, -0.461408
109, 0, 0, -0.692112
110, 0, 0.126393, -0.692112
111, 0, 0.252786, -0.692112
112, 0, 0.37918, -0.692112
113, 0, 0.505573, -0.692112
114, 0, 0.631966, -0.692112
115, 0.126393, 0, -0.692112
116, 0.126393, 0.126393, -0.692112
117, 0.126393, 0.252786, -0.692112
118, 0.126393, 0.37918, -0.692112
119, 0.126393, 0.505573, -0.692112
120, 0.126393, 0.631966, -0.692112
121, 0.252786, 0, -0.692112
122, 0.252786, 0.126393, -0.692112
123, 0.252786, 0.252786, -0.692112
124, 0.252786, 0.37918, -0.692112
125, 0.252786, 0.505573, -0.692112
126, 0.252786, 0.631966, -0.692112
127, 0.37918, 0, -0.692112
128, 0.37918, 0.126393, -0.692112
129, 0.37918, 0.252786, -0.692112
130, 0.37918, 0.37918, -0.692112
131, 0.37918, 0.505573, -0.692112
132, 0.37918, 0.631966, -0.692112
133, 0.505573, 0, -0.692112
134, 0.505573, 0.126393, -0.692112
135, 0.505573, 0.252786, -0.692112
136, 0.505573, 0.37918, -0.692112
137, 0.505573, 0.505573, -0.692112
138, 0.505573, 0.631966, -0.692112
139, 0.631966, 0, -0.692112
140, 0.631966, 0.126393, -0.692112
141, 0.631966, 0.252786, -0.692112
142, 0.631966, 0.37918, -0.692112
143, 0.631966, 0.505573, -0.692112
144, 0.631966, 0.631966, -0.692112
145, 0, 0, -0.922816
146, 0, 0.126393, -0.922816
147, 0, 0.252786, -0.922816
148, 0, 0.37918, -0.922816
149, 0, 0.505573, -0.922816
150, 0, 0.631966, -0.922816
151, 0.126393, 0, -0.922816
152, 0.126393, 0.126393, -0.922816
153, 0.126393, 0.252786, -0.922816
154, 0.126393, 0.37918, -0.922816
155, 0.126393, 0.505573, -0.922816
156, 0.126393, 0.631966, -0.922816
157, 0.252786, 0, -0.922816
158, 0.252786, 0.126393, -0.922816
159, 0.252786, 0.252786, -0.922816
160, 0.252786, 0.37918, -0.922816
161, 0.252786, 0.505573, -0.922816
162, 0.252786, 0.631966, -0.922816
163, 0.37918, 0, -0.922816
164, 0.37918, 0.126393, -0.922816
165, 0.37918, 0.252786, -0.922816
166, 0.37918, 0.37918, -0.922816
167, 0.37918, 0.505573, -0.922816
168, 0.37918, 0.631966, -0.922816
169, 0.505573, 0, -0.922816
170, 0.505573, 0.126393, -0.922816
171, 0.505573, 0.252786, -0.922816
172, 0.505573, 0.37918, -0.922816
173, 0.505573, 0.505573, -0.922816
174, 0.505573, 0.631966, -0.922816
175, 0.631966, 0, -0.922816
176, 0.631966, 0.126393, -0.922816
177, 0.631966, 0.252786, -0.922816
178, 0.631966, 0.37918, -0.922816
179, 0.631966, 0.505573, -0.922816
180, 0.631966, 0.631966, -0.922816
181, 0, 0, -1.15352
182, 0, 0.126393, -1.15352
183, 0, 0.252786, -1.15352
184, 0, 0.37918, -1.15352
185, 0, 0.505573, -1.15352
186, 0, 0.631966, -1.15352
187, 0.126393, 0, -1.15352
188, 0.126393, 0.126393, -1.15352
189, 0.126393, 0.252786, -1.15352
190, 0.126393, 0.37918, -1.15352
191, 0.126393, 0.505573, -1.15352
192, 0.126393, 0.631966, -1.15352
193, 0.252786, 0, -1.15352
194, 0.252786, 0.126393, -1.15352
195, 0.252786, 0.252786, -1.15352
196, 0.252786, 0.37918, -1.15352
197, 0.252786, 0.505573, -1.15352
198, 0.252786, 0.631966, -1.15352
199, 0.37918, 0, -1.15352
200, 0.37918, 0.126393, -1.15352
201, 0.37918, 0.252786, -1.15352
202, 0.37918, 0.37918, -1.15352
203, 0.37918, 0.505573, -1.15352
204, 0.37918, 0.631966, -1.15352
205, 0.505573, 0, -1.15352
206, 0.505573, 0.126393, -1.15352
207, 0.505573, 0.252786, -1.15352
208, 0.505573, 0.37918, -1.15352
209, 0.505573, 0.505573, -1.15352
210, 0.505573, 0.631966, -1.15352
211, 0.631966, 0, -1.15352
212, 0.631966, 0.126393, -1.15352
213, 0.631966, 0.252786, -1.15352
214, 0.631966, 0.37918, -1.15352
215, 0.631966, 0.505573, -1.15352
216, 0.631966, 0.631966, -1.15352
*Step  = 18
*Time  = 0.405117079
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.133863, 0
3, 0, 0.267726, 0
4, 0, 0.401589, 0
5, 0, 0.535452, 0
6, 0, 0.669315, 0
7, 0.133863, 0, 0
8, 0.133863, 0.133863, 0
9, 0.133863, 0.267726, 0
10, 0.133863, 0.401589, 0
11, 0.133863, 0.535452, 0
12, 0.133863, 0.669315, 0
13, 0.267726, 0, 0
14, 0.267726, 0.133863, 0
15, 0.267726, 0.267726, 0
16, 0.267726, 0.401589, 0
17, 0.267726, 0.535452, 0
18, 0.267726, 0.669315, 0
19, 0.401589, 0, 0
20, 0.401589, 0.133863, 0
21, 0.401589, 0.267726, 0
22, 0.401589, 0.401589, 0
23, 0.401589, 0.535452, 0
24, 0.401589, 0.669315, 0
25, 0.535452, 0, 0
26, 0.535452, 0.133863, 0
27, 0.535452, 0.267726, 0
28, 0.535452, 0.401589, 0
29, 0.535452, 0.535452, 0
30, 0.535452, 0.669315, 0
31, 0.669315, 0, 0
32, 0.669315, 0.133863, 0
33, 0.669315, 0.267726, 0
34, 0.669315, 0.401589, 0
